,PIXEL,WAVELENGTH,GRAY/WHITE
0,92,442.6,0.5002
1,93,444.8,0.4979
2,94,447.0,0.4958
3,95,449.2,0.4941
4,96,451.4,0.4927
5,97,453.6,0.4916
6,98,455.8,0.4904
7,99,458.0,0.4892
8,100,460.2,0.4882
9,101,462.4,0.487
10,102,464.6,0.4858
11,103,466.8,0.4845
12,104,469.0,0.4834
13,105,471.2,0.4824
14,106,473.4,0.4812
15,107,475.6,0.4802
16,108,477.8,0.4792
17,109,480.0,0.4781
18,110,482.2,0.4768
19,111,484.4,0.4754
20,112,486.6,0.474
21,113,488.8,0.4727
22,114,491.0,0.4715
23,115,493.2,0.4703
24,116,495.4,0.4693
25,117,497.6,0.4685
26,118,499.8,0.4677
27,119,502.0,0.467
28,120,504.2,0.4663
29,121,506.4,0.4654
30,122,508.6,0.4646
31,123,510.8,0.4638
32,124,513.0,0.4631
33,125,515.2,0.4624
34,126,517.4,0.4618
35,127,519.6,0.4611
36,128,521.8,0.4604
37,129,524.0,0.4595
38,130,526.2,0.4586
39,131,528.4,0.4577
40,132,530.6,0.4568
41,133,532.8,0.4559
42,134,535.0,0.4551
43,135,537.2,0.4542
44,136,539.4,0.4534
45,137,541.6,0.4526
46,138,543.8,0.452
47,139,546.0,0.4515
48,140,548.2,0.4512
49,141,550.4,0.4512
50,142,552.6,0.4512
51,143,554.8,0.4512
52,144,557.0,0.4513
53,145,559.2,0.4514
54,146,561.4,0.4516
55,147,563.6,0.4519
56,148,565.8,0.4521
57,149,568.0,0.4522
58,150,570.2,0.4522
59,151,572.4,0.4521
60,152,574.6,0.4519
61,153,576.8,0.4516
62,154,579.0,0.4512
63,155,581.2,0.4506
64,156,583.4,0.45
65,157,585.6,0.4493
66,158,587.8,0.4484
67,159,590.0,0.4476
68,160,592.2,0.4468
69,161,594.4,0.446
70,162,596.6,0.4454
71,163,598.8,0.4448
72,164,601.0,0.4443
73,165,603.2,0.4439
74,166,605.4,0.4436
75,167,607.6,0.4434
76,168,609.8,0.4434
77,169,612.0,0.4436
78,170,614.2,0.4438
79,171,616.4,0.4442
